TokenJenny Treasury Wallet Address: 0xB725B6d238E691DeFFac40b323d3E881e4B29d02
TokenJenny General Wallet Address: 0xfDC30bD4F4500cB2835Bc1808F5d3BA8a1aeBb1B // Is Permissions Manager
TokenJenny Fees Wallet Address: 0xbFAc6690cf6307B418dB23726e26E0bCd52009f5 // Is Permissions Manager
Permissions Contract Address: 0x9d63071FD0d4403Fde9c896dbA5E84d001cc894E
Aerias Address: 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2 // Is Permissions Manager
Globey Address: 0xb337c6372C0cd1feF25385C32c128404450f4871 // Is Permissions Manager
SR Address: 0x2a2e335ea2ccca75d90d674b9e0e34477c3364e4 // Is Permissions Manager
Coach Address: 0xA8c096D1395E24D51644Ea92c84bcDcd3a0f9fdE // Is Permissions Manager
Sijad Address: 0x47096a928F3B75A46B567eeb62114c4e3f506ee2
JH Address: 0x42299973C42b40Bef8AE4A8CDf6c973944853c39 // Is Permissions Manager

Total Transactions: 20

----------- BACKLOGGED IS DISTRIBUTED - 0x2a2e335ea2ccca75d90d674b9e0e34477c3364e4 ---------------
Backlogged: 5 (@600) = 3000
Backlogged: 9 (@900) = 8100
Backlogged: 3 (@1200) = 3600
Total: 14,700 JENN
----------- BACKLOGGED IS DISTRIBUTED - 0x2a2e335ea2ccca75d90d674b9e0e34477c3364e4 ---------------

Date, Time, From, To, Quantity, Price, txID, Explanation
7-9-2021, 3:03 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x2B24eC3201aAf3f8a39d06EeEEb07dcF7b137F95, 862.07, 0.58, 0x279158c553b791763f5d299ecd3cc868697cf944575f807d05c9616be09c9728, ViperSwap & TokenJenny Token Tournament Winner
7-9-2021, 3:03 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x70ed00a3f391cf9AE166Fff120fc64B2f490CaEf, 86.21, 0.58, 0xe6d32328456fd84350b359c6fd852f07fca237cd563c9c99413d4e817d48e7a6, ViperSwap & TokenJenny Token Tournament Winner
7-9-2021, 3:03 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xB0b9A0B9B0FA21AD39835f1671C43EF7A3E57879, 172.41, 0.58, 0x0a07c7880f926f32f9081b6c09c90bfdf5d6d51066b6ed018bff81af09c7193d, ViperSwap & TokenJenny Token Tournament Winner
7-9-2021, 3:03 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x5C2C388ad90fdfe2400643250234c14eeAA487A4, 86.21, 0.58, 0x1a046d6d3e0f8b5a6f57856218dc49e23e5401c299c5bc164870b9650b70f843, ViperSwap & TokenJenny Token Tournament Winner
7-9-2021, 3:03 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xe9086c0dA76536dCa000498b91559F3fB1C5970b, 431.03, 0.58, 0x42de7d7aaba4f523d623faa455c64a9bd47f074183b33fa31edc81a3023b0174, ViperSwap & TokenJenny Token Tournament Winner
7-9-2021, 3:03 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xCaD8E3976d5899bE97Bf274891f81402355Ff5a7, 431.03, 0.58, 0x0a1677acfddfe2e75d64366849fe10074ff7c411ce03e7f954e5303fc6ee2485, ViperSwap & TokenJenny Token Tournament Winner
7-9-2021, 3:03 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x89E01d6a6E9B212Dae1032d8b4cF98e51F54ffaD, 1724.14, 0.58, 0x46168f8273ac9c4ba9ab050a2e58b37adc772aa75ec422f03265b58a4232b356, ViperSwap & TokenJenny Token Tournament Winner
7-9-2021, 3:03 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x79D860858361577A4F2a33D83AAC2299b6d77025, 172.41, 0.58, 0x345ec902f1d43695a28e6fd528587a4432bd4716488b714d9610a28a9ce57c96, ViperSwap & TokenJenny Token Tournament Winner
7-13-2021, 11:29 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xb337c6372C0cd1feF25385C32c128404450f4871, 1200, 0.6598, 0xf519aa6029b79b6c419a381ec70d741f40e99c9530dc70b73cb44805ba9cafef, CM Pay
7-13-2021, 11:29 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2, 900, 0.6598, 0x6a30e362f851d619b05dbbe56cc00842d3fc82a6f9c36a20e01bf329d3dceed6, CM Pay
7-13-2021, 11:29 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xb337c6372C0cd1feF25385C32c128404450f4871, 1200, 0.4149, 0xde921e93a4eaf6e8e006b6019593a1912f2b76be8da08272a88d2ebbe9753144, CM Pay
7-13-2021, 11:29 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2, 900, 0.4149, 0x0d388f4db0b1ac8579a450003c3013bb275cb3877795f55a9b203b7ee1eea47c, CM Pay
8-1-2021, 2:19 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xb337c6372C0cd1feF25385C32c128404450f4871, 1200, 0.31898, 0xa1f6453443ec614f95a21bf6c5c7fcf1b679394417c671380221ba55d4dd836a, CM Pay
8-1-2021, 2:19 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2, 900, 0.31898, 0x6c570f5692fd24365822f599d7b06532cc75f248c82f07e924c96dfc1b8c5b8d, CM Pay
8-4-2021, 12:15 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xb337c6372C0cd1feF25385C32c128404450f4871, 1200, 0.2451, 0x4e1b18ca4ccde96471bc92261b045a17b66512bb230b4fd8e114fbe90a400bd6, CM Pay
8-4-2021, 12:15 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2, 900, 0.2451, 0x8dbc99d0bc0a2cda2eba2ae7baf07fb0fd555007356644edb148c2a7e0769bd1, CM Pay
8-4-2021, 12:15 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x47096a928F3B75A46B567eeb62114c4e3f506ee2, 1200, 0.2451, 0xb0cb10b7ad9d5cde3eb4651241efeb3de6be7000963dc3c5d2452a34877d1eb3, Dev Pay
8-9-2021, 12:49 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xb337c6372C0cd1feF25385C32c128404450f4871, 1200, 0.21413, 0x9ea52ca34028301acaaec85ac6a836c0b216c927e7eaa861e8a4d3474c4edb30, CM Pay
8-9-2021, 12:49 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2, 1200, 0.21413, 0x0ae0cd914a6340de5b7c4a0c020071f8607211c7c134e1c741f34798f93c3270, CM Pay
8-9-2021, 12:49 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x47096a928F3B75A46B567eeb62114c4e3f506ee2, 1200, 0.21413, 0x341a10f50edf1e8567aa455bcc81b4261970a93de0c096d5b791de25342a9f27, Dev Pay
8-16-2021, 11:17 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xb337c6372C0cd1feF25385C32c128404450f4871, 1200, 0.20223, 0x5adc85720bf63c10aac6c369d113388b4448272e4f35052b6620b98b1b99e3ae, CM Pay
8-16-2021, 11:17 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2, 1200, 0.20223, 0x494a5d3b72383c28246013ca1d3ed8987924e35ac83bc84edcb5b7ccbb96ae6e, CM Pay
8-16-2021, 11:17 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x47096a928F3B75A46B567eeb62114c4e3f506ee2, 1200, 0.20223, 0x281a1d6cca5c2728117d859766eea7b3ebce2fbf329e35b700685e1c7ec83842, Dev Pay
8-24-2021, 1:36 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xb337c6372C0cd1feF25385C32c128404450f4871, 1200, 0.21031, 0x55db2b3a40a60cf871e56d16e7b80b6c45f654016ba8229d2714d563de19086f, CM Pay
8-24-2021, 1:36 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2, 1200, 0.21031, 0xcb5d579dbce41b601c2c5c010df02b25d28fcb5246124e50f7b02134b6955789, CM Pay
8-24-2021, 1:36 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x47096a928F3B75A46B567eeb62114c4e3f506ee2, 1200, 0.21031, 0x29c0fed66e1ccf1aed115100d7bc776337b8e288c08345a1ff6b92a63448ad20, Dev Pay
8-24-2021, 1:36 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x42299973C42b40Bef8AE4A8CDf6c973944853c39, 1200, 0.21031, 0x23880955ec54fea4b83012d97abc14e1aaea74567731b5195276cf833a595917, Dev Pay
8-29-2021, 2:05 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x9a98D5F36B07c2D185e165cf5Fd47dE579155F34, 200, 0.17157, 0x975a49fcd4afe70c4a882a647acca7d20d9e15445f24e2caa384c2c4d6c2d1f2, Twitter Contest Winner
8-29-2021, 2:05 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xc19E7D2Aa011B8f9B53AD7eb2dA1fF1B288c1BCc, 200, 0.17157, 0x0b3d6ce0f0cd3eae85b035a9cb2446d3d8c57b02f0ea9fb0e98fb3b45a6cfce2, Twitter Contest Winner
8-29-2021, 8:52 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xfc81fca3408c9de72cf2c58cae268c4c90e1ef9d, 200, 0.17337, 0x445aad9ed33550f0095c23e007693c2ec5d9475130964ccb8b47873a28a24537, Twitter Contest Winner
8-29-2021, 2:05 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x9892243e51aea6871a8bf4dd9e08f37ceb5c0a58, 200, 0.17337, 0xed335159b3f3932f6efa6754c58f68d24daafb62295cb294ca33ec4f144e0be5, Twitter Contest Winner
8-29-2021, 2:05 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xf9a1ee6c696c04458cfd18d2f16535a70d9ccb52, 200, 0.17157, 0x62618684a592d25bac90584b87d7ecb4050791658678a6808be0e0123c82f510, Twitter Contest Winner
8-29-2021, 2:05 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x6760D512d0de7f046B84d2Ec1b7f8e6b30714ECf, 200, 0.17157, 0x10ed8380ef75763d0c550b84d759ac069222ae90507101378631adab2e6f6c03, Twitter Contest Winner
8-29-2021, 2:05 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xA1D823C8Cc4c3d5B89E95E0543E3b37bFfB118cb, 200, 0.17157, 0xd761629ae79ef7014b42bbe73d483cef9bdee8da1495117a5a4b64e72cc4a7cc, Twitter Contest Winner
8-29-2021, 2:05 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x6C499EFAFfF5A17A51a504341124fD5BDD3a779c, 200, 0.17157, 0xeb87b4f524f32192f5da55e290778d5122d96e08b50f238a08c86c97f1a24c03, Twitter Contest Winner
8-29-2021, 2:05 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x6972016ec73e1D93557BDE473749607BaC248C9A, 200, 0.17157, 0x533b8b019b5438ec9c55e4776210778f8288748c7b5d9683492e3c390a5df6c3, Twitter Contest Winner
8-29-2021, 2:05 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xcef00595a2377e2239524106e6117c8599ac6455, 200, 0.17157, 0x8e41639b75eb4ac831fb9b7f472fa79a21ef3fefa76f857007fce4225c7654c7, Twitter Contest Winner
8-30-2021, 11:38 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xb337c6372C0cd1feF25385C32c128404450f4871, 1200, 0.18292, 0xc7463e1aa7b750c9bc55cccb1e2f89bca7a199d25deb028d194349bb3291821c, CM Pay
8-30-2021, 11:38 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2, 1200, 0.18292, 0xb0e442a3eb93f0b30ba14c7ce9ab0ae10f7a25b71b21e1fcfee6fef9fe3409e7, CM Pay
8-30-2021, 11:38 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x47096a928F3B75A46B567eeb62114c4e3f506ee2, 1200, 0.18292, 0xd5e4f08ba5f013aacde156ff6db6e4db37986599cbeb9456ea8bfeb09c5389e0, Dev Pay
8-30-2021, 11:38 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x42299973C42b40Bef8AE4A8CDf6c973944853c39, 1200, 0.18292, 0xa50b53c06da53abbb7210db4050498cf09b2229f2e1a13976796758a327e40d3, Dev Pay
9-8-2021, 12:06 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xb337c6372C0cd1feF25385C32c128404450f4871, 1200, 0.21119 0x27f32445830b6fd5f0a606530f8897e3aeab364985a43c348a8ab80b6759f700, CM Pay
9-8-2021, 10:22 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2, 1200, 0.21727, 0xec36b702b8ddc1d5892e7b5696b4e737dda1d4a11dda124602b79c8a6665a909, CM Pay
9-8-2021, 10:22 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x47096a928F3B75A46B567eeb62114c4e3f506ee2, 1200, 0.21727, 0xe2c3c2d61d9c76e712a71d7c1b664e914eeacc3bd2c0669023c210e936c973b7, Dev Pay
9-8-2021, 10:22 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x42299973C42b40Bef8AE4A8CDf6c973944853c39, 1200, 0.21727, 0xc54c78d5454233204f8f0e804337307bc5581295d69c4e584b02c162d3cfe325, Dev Pay
9-8-2021, 10:33 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0x2a2e335ea2ccca75d90d674b9e0e34477c3364e4, 14700, 0.22139, 0x432cce09541eac0a78e1edfec2bc66b7345918094299d3b719d5dffbb302e856, CM Back Pay
9-8-2021, 11:08 AM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xB0b9A0B9B0FA21AD39835f1671C43EF7A3E57879, 14700, 0.21365, 0xcec23eb01614aac619aeffce1aa4c2b537104658401409662f1efddba8ef5751, Freyala Questionairre Competition Rewards Funding
9-15-2021, 2:03 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xb337c6372C0cd1feF25385C32c128404450f4871, 1200, 0.24773, 0x24b499ba8939059413aa0b64cc3e1006bd44165ffa5dcb85f4df10a973a0ed9c, CM Pay
9-15-2021, 2:03 PM CST, 0xB725B6d238E691DeFFac40b323d3E881e4B29d02, 0xbe8Bd9dBC425EcF618c6fA640c2836C77C4a45c2, 1200, 0.24773, 0x693d971c392fcb7042e468613b878c1933099c17186431c0de1fb9afc4a9e812, CM Pay
